year,exam,question_number,statement,option_a,option_b,option_c,option_d,correct_option,answer_key_status,question_source_url,answer_key_source_url,question_extraction_status
2016,AEMET A1 Acceso Libre — Primer ejercicio,102,éCual de las siguientes no es una base de datos NoSQL?,MongoDB,Cassandra,PriamoDB |,Redis,C,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,103,"| Sefiale la afirmacidn correcta. En un arbol binario, un recorrido en preorden:","realiza cierta accién sobre el nodo actual y posteriormente se recorre el subarbol derecho y cuando se haya concluido, el subdarbol izquierdo.","realiza cierta accion sobre el nodo actual y posteriormente se recorre el subarbol izquierdo y cuando se haya concluido, el subarbol derecho.",realiza un recorrido del subarbol izquierdo después realiza cierta accién sobre el nodo actual y finalmente realiza un recorrido del subarbol derecho |,"el recorrido se realiza en orden por los distintos niveles del arbol. | | as Tribunal Calificador de las Pruebas Selectivas para el acceso al ur. £ Mel Cuerpo Superior de MeteorGlogos del Estado, por el sistema general de acceso libre wl a (Orden AAA/902/2016, de 7 de junio; BOE 139, de 9 de junio) Fa) fh PRIMER EJERCICIO (las respuestas ha de marcarlas en la Hoja de Examen)",B,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,104,Senale cual de las siguientes opciones esta basada en el protocolo ICMP:,SMTP,SNMP,PING,DNS,C,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,105,Indique la afirmacion correcta. El protocolo UDP proporciona servicios a las aplicaciones para:,Controlar el flujo extremo a extremo.,Eliminar paquetes duplicados.,Multiplexar y demultiplexar.,Reordenar paquetes.,C,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,106,"Indique la afirmacién correcta. En una pagina web, un capcha es:",una prueba de Turing utilizada para determinar si el usuario es humano o una maquina.,una prueba de Turing basado en un autémata finito determinista (AFD).,una prueba que mide la velocidad maxima de una conexién a Internet.,"un software malicioso que captura las teclas que son pulsadas en un teclado. | | 36 aa Tribunal Calificador de las Pruebas Selectivas para el acceso al *p¥e.™ Cuerpo Superior de Meteordlogos del Estado, por el sistema general de acceso libre ni z= (Orden AAA/902/2016, de 7 de junio; BOE 139, de 9 de junio) PRIMER EJERCICIO (las respuestas ha de marcarlas en la Hoja de Examen)",A,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,107,éA qué tipo de ataque nos referimos cuando se suplanta la identidad de una direccian IP origen?,DoS,Phishing,Sniffing,Spoofing,D,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,108,Segtin el articulo 1.3 de la constitucion espafiola de 1978:,La forma politica del Estado espafiol es la Monarquia parlamentaria.,La forma politica de Gobierno espafol es la Monarquia constitucional.,La forma politica de Espafia es el Estado de las autonomias.,La soberania nacional reside en el pueblo espafol.,A,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,109,Segun el articulo 117 de la constitucion espafiola:,"La justicia emana del Rey y se administra en nombre del pueblo por Jueces y Magistrados integrantes del poder judicial, independientes, inamovibles, responsables y sometidos tnicamente al imperio de la ley.","La justicia emana del pueblo y se administra por Jueces y Magistrados integrantes del poder judicial y de los tribunales de excepcién, independientes, inamovibles, responsables y sometidos Unicamente al imperio de la ley.","La justicia emana del pueblo y se administra en nombre del Rey por Jueces y Magistrados integrantes del poder judicial, independientes, inamovibles, responsables y sometidos unicamente al imperio de la ley.","La justicia emana del pueblo y se administra en nombre del mismo por Jueces y Magistrados integrantes del poder judicial, independientes, inamovibles, responsables y sometidos unicamente al imperio de la ley. = ee ee _ Tribunal Calificador de las Pruebas Selectivas para el acceso al = i a Cuerpo Superior de Meteordlogos del Estado, por el sistema general de acceso libre . Ap * (Orden AAA/902/2016, de 7 de junio; BOE 139, de 9 de junio) PRIMER EJERCICIO (las respuestas ha de marcarlas en la Hoja de Examen) ae SSS SS",C,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,110,"Segun el articulo 55 de la Ley 40/2015, de 1 de octubre, de Régimen Juridico del Sector Publico, La Administracién General del Estado comprende:","La Organizacién Central, que integra los Ministerios y las Delegaciones de Gobierno, la Organizaci6n Territorial y la Administracién General del Estado en el exterior,","La Organizaciédn Central, que integra los Ministerios y los servicios comunes, la Organizaci6n Territorial y la Administracién General del Estado en el exterior.","La Organizacién Central, que integra los Ministerios y los servicios comunes, la | Organizacion Territorial y las Agencias Estatales descentralizadas y la Administracién General del Estado en el exterior.","La Organizacion Central, que integra los Ministerios y los servicios comunes y la Organizaci6n Territorial exterior.",B,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,111,| Segun el articulo 68.1 de la Constituci6n:,El Congreso se compone de un minimo de 300 y un maximo de 400 Diputados.,El Congreso se compone de 350 Diputados,El Congreso se compone de un minimo de 350 y un maximo de 400 Diputados.,El Congreso se compone de 350 Diputados y Senadores.,A,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,112,No es pais miembro de la Unidn Europea: |,Croacia,Noruega,Malta,"Rumania | 38 | i Tribunal Calificador de las Pruebas Selectivas para el acceso al = .™ Cuerpo Superior de Meteordlogos del Estado, por el sistema general de acceso libre 7 | J (Orden AAA/902/2016, de 7 de junio; BOE 139, de 9 de junio) PRIMER EJERCICIO (las respuestas ha de marcarlas en la Hoja de Examen)",B,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,113,El articulo 288 del Tratado de Funcionamiento de la Union Europea sefiala que el reglamento:,Tendra un alcance general. Sera obligatorio en todos sus elementos y directamente aplicable en cada Estado miembro.,"Obligara al Estado miembro destinatario en cuanto al resultado que deba conseguirse, dejando, sin embargo, a las autoridades nacionales la eleccidn de la forma y de los medios,",No sera vinculante.,"Sera obligatorio en todos sus elementos. Cuando designe destinatarios, sdlo sera obligatorio para éstos.",A,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,114,Seguin el articulo 85 de la constitucion:,Las disposiciones del Gobierno que contengan legislaci6n delegada recibiran el titulo de Decretos Legislativos.,Las disposiciones del Gobierno que contengan legislacién delegada recibiran el titulo de Reales Decretos Leyes.,El Gobierno carece de competencia legislativa delegada que se reserva exclusivamente a las Cortes Generales.,Las disposiciones del Gobierno que contengan legislacidn delegada recibiran el titulo de Reglamentos.,A,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,115,"El articulo 10 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Basico del Empleado Publico, sefiala que pueden nombrarse funcionarios interinos por razones expresamente justificadas de necesidad y urgencia cuando haya un exceso o acumulacién de tareas por un plazo maximo de:","Dace meses, dentro de un periodo de dieciocho meses.",Doce meses.,"Seis meses, dentro de un periodo de doce meses.","Seis meses. 39 —— Tribunal Calificador de las Pruebas Selectivas para el acceso al pas"" Cuerpo Superior de Meteordlogos del Estado, por el sistema general de acceso libre pot Bs (Orden AAA/902/2016, de 7 de junio; BOE 139, de 9 de junio) ———————— ee eee ee eee eee PRIMER EJERCICIO (las respuestas ha de marcarlas en la Hoja de Examen) ee ee S'S SS SS SS Se",C,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,116,"Seguin el articulo 128.2 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Comtin de las Administraciones Publicas.","Las reglamentos y disposiciones administrativas no podran vulnerar la Constitucién o las leyes ni regular aquellas materias que la Constitucidn o los Estatutos de Autonomia reconocen de la competencia de las Cortes Generales o de las Asambleas Legislativas de las Comunidades Auténomas salvo en caso de necesidad, guerra o conflicto armado.",Los reglamentos y disposiciones administrativas no podran vulnerar la Constitucién o | las leyes ni regular aquellas materias que la Constitucidn o los Estatutos de Autonomia reconacen de la competencia de las Cortes Generales o de las Asambleas Legislativas de las Comunidades Aut6nomas | |,Los reglamentos y disposiciones administrativas solo podran vulnerar la Constitucién o las leyes en aquellas materias que la Constitucidn o los Estatutos de Autonomia reconocen de la competencia de las Cortes Generales o de las Asambleas Legislativas de las Comunidades Auténomas.,Las leyes no podradn vulnerar lo dispuesto en reglamentos y disposiciones administrativas ni regular aquellas materias que la Constitucidn o los Estatutos de Autonomia reconocen de la competencia de las Cortes Generales o de las Asambleas | Legislativas de las Comunidades Auténomas.,B,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
2016,AEMET A1 Acceso Libre — Primer ejercicio,117,Indique la afirmacién correcta:,Espafia paso a formar parte de la Organizacidn Meteoroldgica Mundial desde el momento de su creacion en 1940.,El Centro Europeo de Prediccién a Plazo Medio es una_ organizacién intergubernamental en el que las cuotas de los paises miembros se establecen de forma proporcional a cada Producto Interior Bruto.,El Centro Europeo de Prediccién a Plazo Medio se rige por el Consejo; del que Espafia forma parte en periodos alternos de 4 afios.,"El Gobierno de la OMM se lleva a cabo a través del Congreso y de su Consejo Ejecutivo. Todos los paises forman parte del Congreso. Espafia es uno de los 10 miembros permanentes del Consejo Ejecutivo. 40 ee ee — Tribunal Calificador de las Pruebas Selectivas para el acceso al Bell sf = Cuerpo Superior de Meteordlogos del Estado, por el sistema general de acceso libre F if | (Orden AAA/902/2016, de 7 de junio; BOE 139, de 9 de junio) PRIMER EJERCICIO (las respuestas ha de marcarlas en la Hoja de Examen)",B,official,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/cuestionario_tcm30-96165.pdf,https://www.miteco.gob.es/content/dam/miteco/es/ministerio/empleo-publico/personal-funcionario/resolucion__correccionplantilladefc_sup_meteorologos_libre_sf-fp_tcm30-96168.pdf,ocr_needs_visual_review
